STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,RHBN,REAL_TIME,OPERATOR_ID,DATUM_ID,HasFlow,HasLevel,HasSuscon,HasLoad,YearFrom,YearTo,RecordLength,IsRegulated
02JD008,MONTREAL RIVER AT UPPER NOTCH GENERATING STATION,ON,5,D,,47.22138977,-79.59027863,6480,FALSE,FALSE,477,,-1,0,0,0,1930,1971,42,TRUE
02JD009,MONTREAL RIVER AT MOUNTAIN CHUTES,ON,5,D,D,47.6391716,-80.1911087,4300,FALSE,FALSE,647,10,-1,0,0,0,1968,1995,28,TRUE
02JD010,MONTREAL RIVER AT LOWER NOTCH GENERATING STATION,ON,5,D,,47.13750076,-79.45417023,6600,FALSE,FALSE,485,10,-1,0,0,0,1972,1994,23,TRUE
02JD011,LADY EVELYN RIVER AT LADY EVELYN LAKE,ON,5,D,,47.46055984,-79.9952774,1370,FALSE,FALSE,477,35,-1,0,0,0,1946,1999,54,TRUE
02JD012,WEST MONTREAL RIVER AT MISTINIKON LAKE DAM,ON,5,D,,48.04027939,-80.70388794,1780,FALSE,FALSE,477,35,-1,0,0,0,1946,1994,49,TRUE
02JD013,BAY LAKE AT LATCHFORD,ON,5,A,,47.32102966,-79.81199646,270,FALSE,TRUE,647,10,0,-1,0,0,1990,2018,29,TRUE
02JE001,KIPAWA (RIVIERE) EN AVAL DU BARRAGE DE KIPAWA,QC,6,D,,47.04943848,-79.28666687,5960,FALSE,FALSE,740,405,-1,0,0,0,1927,1955,29,TRUE
02JE002,GORDON (RUISSEAU) A KIPAWA,QC,5,D,,46.77960968,-78.9850769,,FALSE,FALSE,647,10,-1,-1,0,0,1987,2011,25,FALSE
02JE003,OTTAWA RIVER NEAR TIMISKAMING,ON,5,D,,46.66667175,-79.08332825,46100,FALSE,FALSE,,,-1,0,0,0,1911,1951,41,TRUE
02JE005,KIPAWA (LAC) AU BARRAGE DE KIPAWA,QC,6,D,,46.78194046,-78.98555756,5960,FALSE,FALSE,740,405,0,-1,0,0,1972,1997,26,TRUE
02JE008,KAIBUSKONG RIVER AT BONFIELD,ON,5,D,,46.23471832,-79.15000153,174,FALSE,FALSE,477,,-1,0,0,0,1915,1915,1,TRUE
02JE011,LAKE TIMISKAMING AT HAILEYBURY,ON,5,A,,47.45011139,-79.62978363,,FALSE,TRUE,647,10,0,-1,0,0,1906,2018,113,TRUE
02JE012,OTTAWA RIVER AT LA CAVE RAPIDS,ON,5,D,,46.37778091,-78.72332764,47900,FALSE,FALSE,485,10,-1,0,0,0,1952,1994,43,TRUE
02JE013,OTTAWA RIVER AT MATTAWA,ON,5,A,,46.32041931,-78.71077728,,FALSE,TRUE,647,10,0,-1,0,0,1906,2018,112,TRUE
02JE014,MATTAWA RIVER NEAR RUTHERGLEN,ON,5,D,,46.30123138,-78.87860107,2040,FALSE,FALSE,,,-1,0,0,0,1962,1971,10,FALSE
02JE015,KIPAWA (RIVIERE) EN AVAL DE LANIEL,QC,5,D,,47.0692482,-79.31036377,,FALSE,FALSE,647,10,-1,-1,0,0,1962,2011,39,FALSE
02JE016,GORDON (RUISSEAU) EN AVAL DU BARRAGE DE KIPAWA,QC,6,D,,46.7788887,-78.98860931,5960,FALSE,FALSE,740,405,-1,0,0,0,1927,1975,49,TRUE
02JE017,KIPAWA (LAC) A LANIEL,QC,6,A,,47.04188919,-79.26981354,5980,FALSE,TRUE,740,10,0,-1,0,0,1987,2011,25,FALSE
02JE018,FARR CREEK AT NORTH COBALT,ON,5,D,,47.42443848,-79.63305664,62.90000153,FALSE,FALSE,,10,-1,0,0,0,1971,1983,13,FALSE
02JE019,AMABLE DU FOND RIVER AT SAMUEL DE CHAMPLAIN PROVINCIAL PARK,ON,5,D,,46.29999924,-78.87917328,1130,FALSE,FALSE,647,10,-1,0,0,0,1972,1995,24,TRUE
02JE020,MATTAWA RIVER BELOW BOUILLON LAKE,ON,5,D,,46.29888916,-78.90721893,909,FALSE,FALSE,647,10,-1,0,0,0,1971,1998,28,TRUE
02JE021,MATABITCHUAN RIVER AT RABBIT LAKE DAM,ON,5,D,,47.0288887,-79.58721924,749,FALSE,FALSE,485,35,-1,0,0,0,1946,1994,49,TRUE
02JE022,GORDON (RUISSEAU) AU LAC TEE,QC,6,D,,46.75944138,-79.04556274,5960,FALSE,FALSE,740,405,-1,0,0,0,1963,1963,1,TRUE
02JE023,KIPAWA (RIVIERE) AU LAC SAIRS,QC,6,D,,46.77777863,-78.48750305,2590,FALSE,FALSE,740,405,-1,0,0,0,1965,1975,11,FALSE
02JE024,OTTAWA RIVER BELOW TEMISCAMING,ON,5,A,,46.7076416,-79.10141754,,FALSE,TRUE,647,10,0,-1,0,0,1987,2018,32,TRUE
02JE025,TEMISCAMINGUE (LAC) A TEMISCAMING,QC,5,A,,46.71844101,-79.10502625,,FALSE,TRUE,647,10,0,-1,0,0,1987,2018,32,FALSE
02JE026,TEMISCAMINGUE (LAC) A VILLE-MARIE,QC,5,A,,47.32931137,-79.4446106,,FALSE,TRUE,647,10,0,-1,0,0,1987,2018,32,FALSE
02JE027,AMABLE DU FOND RIVER AT KIOSK,ON,5,A,,46.09140015,-78.88514709,706,FALSE,TRUE,647,10,-1,-1,0,0,2005,2017,13,FALSE
02JE028,NET CREEK BELOW NET LAKE,ON,5,A,,47.08250046,-79.73139191,368,FALSE,TRUE,647,,-1,-1,0,0,2008,2018,11,TRUE
02JE029,KIPAWA (RIVIERE) A 0.2 KM EN AVAL DU BARRAGE LANIEL,QC,6,A,,47.04240036,-79.27310181,5977,FALSE,TRUE,740,,-1,-1,0,0,1962,2013,8,FALSE
02JE030,KIPAWA (LAC) A KIPAWA,QC,6,A,,46.7798996,-78.98320007,5977,FALSE,TRUE,740,,0,-1,0,0,1972,2013,32,FALSE
02JE031,GORDON (RUISSEAU) A LA DECHARGE DU LAC TEE A KIPAWA,QC,6,A,,46.76699829,-79.0279007,6022,FALSE,TRUE,740,,0,-1,0,0,2008,2013,6,TRUE
02JE032,OTTAWA RIVER AT THORNE,ON,5,A,,46.70014191,-79.09858704,,FALSE,TRUE,647,10,0,-1,0,0,2017,2018,2,TRUE
02KA002,OTTAWA RIVER AT DES JOACHIMS,ON,5,D,,46.18333054,-77.69777679,57500,FALSE,FALSE,485,10,-1,0,0,0,1950,1994,45,TRUE
02KA003,PERCH LAKE OUTLET NEAR CHALK RIVER,ON,5,D,,46.03556061,-77.37082672,7.300000191,FALSE,FALSE,647,10,-1,0,0,0,1966,1995,30,FALSE
02KA004,PERCH LAKE INLET NO. 1 NEAR CHALK RIVER,ON,5,D,,46.03610992,-77.37917328,0.930000007,FALSE,FALSE,,10,-1,0,0,0,1967,1988,22,FALSE
02KA005,PERCH LAKE INLET NO. 2 NEAR CHALK RIVER,ON,5,D,,46.03667068,-77.37555695,3.599999905,FALSE,FALSE,,10,-1,0,0,0,1967,1988,22,FALSE
02KA006,PERCH LAKE INLET NO. 3 NEAR CHALK RIVER,ON,5,D,,46.03028107,-77.3713913,0.810000002,FALSE,FALSE,,10,-1,0,0,0,1967,1987,21,FALSE
02KA007,PERCH LAKE INLET NO. 4 NEAR CHALK RIVER,ON,5,D,,46.02999878,-77.37528229,0.239999995,FALSE,FALSE,,10,-1,0,0,0,1967,1987,21,FALSE
02KA008,PERCH LAKE INLET NO. 5 NEAR CHALK RIVER,ON,5,D,,46.03277969,-77.3786087,0.109999999,FALSE,FALSE,,10,-1,0,0,0,1972,1987,16,FALSE
02KA009,TRIBUTARY TO PERCH LAKE INLET NO. 2 NEAR CHALK RIVER,ON,5,D,,46.04222107,-77.38221741,2.880000114,FALSE,FALSE,,10,-1,0,0,0,1982,1988,6,FALSE
02KA010,EAST TRIBUTARY TO PERCH LAKE INLET NO. 2 NEAR CHALK RIVER,ON,5,D,,46.03889084,-77.37528229,0.25,FALSE,FALSE,,10,-1,0,0,0,1982,1988,7,FALSE
02KA011,DUMOINE (RIVIERE) EN AMONT DE LA RIVIERE DES OUTAOUAIS,QC,6,D,,46.23139191,-77.23139191,4350,FALSE,FALSE,740,405,-1,0,0,0,1926,1949,24,TRUE
02KA012,MAGANASIPI (RIVIERE) EN AMONT DE LA RIVIERE DES OUTAOUAIS,QC,6,D,,46.28556061,-78.3125,622,FALSE,FALSE,740,405,-1,0,0,0,1929,1931,3,TRUE
02KA013,MAGANASIPI (RIVIERE) AU LAC JOHNSON,QC,6,D,,46.33166885,-78.34832764,575,FALSE,FALSE,740,405,-1,-1,0,0,1970,2003,34,TRUE
02KA014,MAGANASIPI (RIVIERE) EN AMONT DE LA RIVIERE DES OUTAOUAIS,QC,6,D,,46.30056,-78.31694031,619,FALSE,FALSE,740,405,-1,0,0,0,1966,1970,5,TRUE
02KA015,AUMOND CREEK NEAR MATTAWA,ON,5,A,,46.27613831,-78.47875214,167,FALSE,TRUE,647,,-1,-1,0,0,2008,2017,10,FALSE
02KB001,PETAWAWA RIVER NEAR PETAWAWA,ON,5,A,D,45.88618851,-77.31530762,4120,TRUE,TRUE,647,10,-1,-1,0,0,1915,2017,103,TRUE
02KC001,BONNECHERE RIVER NEAR EGANVILLE,ON,5,D,,45.52777863,-77.08055878,1740,FALSE,FALSE,477,,-1,0,0,0,1915,1915,1,TRUE
02KC002,BONNECHERE RIVER AT GOLDEN LAKE,ON,5,D,,45.57416916,-77.23332977,,FALSE,FALSE,477,10,-1,-1,0,0,1915,1956,12,TRUE
02KC003,BONNECHERE RIVER AT RENFREW,ON,5,D,,45.48194122,-76.6875,2280,FALSE,FALSE,477,,-1,0,0,0,1916,1921,6,TRUE
02KC005,OTTAWA RIVER NEAR WESTMEATH,ON,5,D,,45.89500046,-76.91166687,,FALSE,FALSE,647,10,0,-1,0,0,1935,1995,61,TRUE
02KC009,BONNECHERE RIVER NEAR CASTLEFORD,ON,5,A,D,45.49647141,-76.56461334,2380,FALSE,TRUE,647,10,-1,-1,0,0,1921,2017,97,TRUE
02KC010,BONNECHERE RIVER AT ROUND LAKE,ON,5,D,,45.61999893,-77.46333313,,FALSE,FALSE,477,10,0,-1,0,0,1946,1956,11,TRUE
02KC011,OUTAOUAIS (RIVIERE DES) PRES DE PORTAGE-DU-FORT,QC,6,D,,45.61027908,-76.67082977,74300,FALSE,FALSE,740,405,-1,0,0,0,1942,1948,7,TRUE
02KC012,OTTAWA RIVER AT ARNPRIOR,ON,5,D,,45.44443893,-76.3527832,,FALSE,FALSE,477,35,0,-1,0,0,1906,1988,76,TRUE
02KC013,OTTAWA RIVER AT PEMBROKE,ON,5,D,,45.82917023,-77.11721802,,FALSE,FALSE,485,35,0,-1,0,0,1905,1993,83,TRUE
02KC014,INDIAN RIVER NEAR PEMBROKE,ON,5,D,,45.78527832,-77.13832855,443,FALSE,FALSE,,10,-1,0,0,0,1969,1985,17,FALSE
02KC015,MUSKRAT RIVER NEAR PEMBROKE,ON,5,A,,45.79788971,-77.10797119,674,FALSE,TRUE,647,10,-1,-1,0,0,1969,2017,20,FALSE
02KC016,OTTAWA RIVER AT SANDPOINT,ON,5,D,,45.48749924,-76.4347229,,FALSE,FALSE,485,35,0,-1,0,0,1988,1994,7,TRUE
02KC017,OUTAOUAIS (RIVIERE DES) CENTRALE DE BRYSON,QC,6,D,,45.66110992,-76.63056183,73700,FALSE,FALSE,530,,-1,0,0,0,1985,1994,10,TRUE
02KC018,INDIAN RIVER AT PEMBROKE,ON,5,A,,45.81827927,-77.12510681,465,FALSE,TRUE,647,10,-1,-1,0,0,2007,2017,11,FALSE
02KD001,MADAWASKA RIVER AT MADAWASKA,ON,5,D,,45.51388931,-77.98471832,1370,FALSE,FALSE,,,-1,0,0,0,1915,1942,28,TRUE
02KD002,YORK RIVER NEAR BANCROFT,ON,5,A,,45.05213928,-77.84603119,844,FALSE,TRUE,647,10,-1,-1,0,0,1915,2018,92,FALSE
02KD004,MADAWASKA RIVER AT PALMER RAPIDS,ON,5,A,D,45.32807922,-77.51550293,5800,FALSE,TRUE,647,10,-1,-1,0,0,1930,2018,89,TRUE
02KD006,MADAWASKA RIVER AT WHITNEY,ON,5,D,,45.49666977,-78.23332977,1010,FALSE,FALSE,,,-1,0,0,0,1942,1957,16,TRUE
02KD007,MADAWASKA RIVER AT BARK LAKE DAM,ON,5,D,,45.41638947,-77.78806305,2720,FALSE,FALSE,477,35,-1,0,0,0,1942,1994,53,TRUE
02KD008,BAPTISTE LAKE AT BAPTISTE LAKE DAM,ON,5,D,,45.11888885,-77.91667175,,FALSE,FALSE,477,10,0,-1,0,0,1941,1977,37,TRUE
02KD009,WESLEMKOON LAKE AT WESLEMKOON,ON,5,D,,44.98389053,-77.41722107,,FALSE,FALSE,477,10,0,-1,0,0,1975,1976,2,TRUE
02KE002,MADAWASKA RIVER NEAR ARNPRIOR,ON,5,D,,45.40639114,-76.44444275,8260,FALSE,FALSE,,,-1,0,0,0,1921,1950,29,TRUE
02KE003,MADAWASKA RIVER AT CALABOGIE,ON,5,D,,45.3041687,-76.70832825,8000,FALSE,FALSE,477,,-1,0,0,0,1937,1953,17,TRUE
02KE004,MADAWASKA RIVER AT CLAY BANK,ON,5,D,,45.40555954,-76.39360809,8310,FALSE,FALSE,477,,-1,0,0,0,1916,1917,2,TRUE
02KE005,MADAWASKA RIVER AT STEWARTVILLE,ON,5,D,,45.40694046,-76.50778198,8160,FALSE,FALSE,485,10,-1,0,0,0,1949,1994,46,TRUE
02KF001,MISSISSIPPI RIVER AT FERGUSONS FALLS,ON,5,A,,45.05327988,-76.28607941,2660,FALSE,TRUE,647,10,-1,-1,0,0,1915,2017,41,TRUE
02KF002,MISSISSIPPI RIVER AT GALETTA,ON,5,D,,45.41667175,-76.25,3780,FALSE,FALSE,477,,-1,0,0,0,1915,1919,5,TRUE
02KF003,MISSISSIPPI RIVER NEAR SNOW ROAD STATION,ON,5,D,,44.94055939,-76.68778229,1280,FALSE,FALSE,477,,-1,0,0,0,1915,1919,5,TRUE
02KF004,OUTAOUAIS (RIVIERE DES) A QUYON,QC,5,D,,45.51667023,-76.2305603,89900,FALSE,FALSE,,405,-1,-1,0,0,1915,1978,57,TRUE
02KF005,OTTAWA RIVER AT BRITANNIA,ON,5,A,D,45.35124969,-75.82666016,90900,FALSE,TRUE,647,35,-1,-1,-1,-1,1915,2018,99,TRUE
02KF006,MISSISSIPPI RIVER AT APPLETON,ON,5,A,D,45.17633057,-76.12346649,2940,FALSE,TRUE,647,10,-1,-1,0,0,1918,2018,101,TRUE
02KF007,MISSISSIPPI RIVER AT RAGGED CHUTE,ON,5,D,,44.94055939,-76.72666931,1040,FALSE,FALSE,,,-1,0,0,0,1919,1957,39,TRUE
02KF009,OTTAWA RIVER AT CHATS FALLS,ON,5,D,,45.47499847,-76.23916626,89600,FALSE,FALSE,485,10,-1,0,0,0,1915,1994,80,TRUE
02KF010,CLYDE RIVER NEAR LANARK,ON,5,A,,45.04582977,-76.40088654,618,FALSE,TRUE,647,10,-1,-1,0,0,1970,2018,49,TRUE
02KF011,CARP RIVER NEAR KINBURN,ON,5,A,,45.41757965,-76.19866943,258,FALSE,TRUE,647,10,-1,-1,0,0,1971,2018,48,FALSE
02KF012,INDIAN RIVER NEAR BLAKENEY,ON,5,A,,45.24544144,-76.2603302,212,FALSE,TRUE,647,10,-1,-1,0,0,1971,2018,45,TRUE
02KF013,CLYDE RIVER AT GORDON RAPIDS,ON,5,A,,45.13399887,-76.62993622,291,FALSE,TRUE,647,10,-1,-1,0,0,1971,2018,48,TRUE
02KF014,FALL RIVER NEAR FALLBROOK,ON,5,D,,44.95027924,-76.40306091,277,FALSE,FALSE,647,10,-1,0,0,0,1974,1992,19,TRUE
02KF015,GRAHAM CREEK AT NEPEAN,ON,5,A,,45.34357834,-75.80808258,26.5,FALSE,TRUE,647,10,-1,-1,0,0,1987,2018,22,FALSE
02KF016,MISSISSIPPI RIVER BELOW MARBLE LAKE,ON,5,A,,44.84317017,-77.12006378,359,FALSE,TRUE,647,10,-1,-1,0,0,1988,2018,31,FALSE
02KF017,BUCKSHOT CREEK NEAR PLEVNA,ON,5,A,,44.96844101,-76.96633148,152,FALSE,TRUE,647,10,-1,-1,0,0,1993,2018,26,FALSE
02KF018,FALL RIVER AT OUTLET OF BENNETT LAKE,ON,5,A,,44.94781113,-76.41082764,280,FALSE,TRUE,647,10,-1,-1,0,0,2003,2017,15,TRUE
02KF019,MISSISSIPPI RIVER AT OUTLET OF DALHOUSIE LAKE,ON,5,A,,44.97193909,-76.53874969,1310,FALSE,TRUE,647,10,-1,-1,0,0,2003,2017,15,TRUE
02KF020,SHARBOT LAKE AT OUTLET OF SHARBOT LAKE,ON,5,A,,44.77486038,-76.64102936,139,FALSE,TRUE,647,10,0,-1,0,0,2003,2018,16,FALSE
02KG001,COULONGE (RIVIERE) PRES DE FORT-COULONGE,QC,6,D,,45.87388992,-76.68582916,5150,FALSE,FALSE,740,405,-1,0,0,0,1926,1993,68,TRUE
02KG003,COULONGE (RIVIERE) EN AMONT DE LA RIVIERE COULONGE EST,QC,6,D,,46.15499878,-76.75778198,3680,FALSE,FALSE,740,405,-1,0,0,0,1966,1972,7,TRUE
02KG005,COULONGE (RIVIERE) AU PONT TERRY-FOX QUI MENE AU CLUB DE GOLF DE PONTEFRACT,QC,6,D,,45.90810013,-76.67279816,5130,FALSE,FALSE,740,,-1,-1,0,0,2004,2008,5,TRUE
02KH001,NOIRE (RIVIERE),QC,6,D,,45.97861099,-76.83055878,2560,FALSE,FALSE,740,405,-1,0,0,0,1926,1950,25,TRUE
02KH002,NOIRE (RIVIERE) A WALTHAM-STATION,QC,6,D,,45.91889191,-76.91999817,2640,FALSE,FALSE,495,405,-1,0,0,0,1955,1986,32,TRUE
02KH003,NOIRE (RIVIERE),QC,6,D,,46.03332901,-76.86582947,2530,FALSE,FALSE,740,405,-1,0,0,0,1951,1957,7,TRUE
02KH004,NOIRE (RIVIERE),QC,6,D,,46.2836113,-77.07778168,1800,FALSE,FALSE,740,405,-1,0,0,0,1961,1972,11,TRUE
02KJ003,DUMOINE (RIVIERE) AU LAC DUMOINE,QC,6,D,,46.82221985,-77.86833191,2110,FALSE,FALSE,740,405,-1,-1,0,0,1967,1997,31,FALSE
02KJ004,DUMOINE (RIVIERE) A LA SORTIE DU LAC ROBINSON,QC,6,A,,46.34582901,-77.81555939,3760,FALSE,TRUE,740,405,-1,0,0,0,1965,2013,49,TRUE
02KJ007,KIPAWA (RIVIERE) AU LAC DUMOINE,QC,6,D,,46.97027969,-78.04250336,2110,FALSE,FALSE,740,405,-1,0,0,0,1967,1997,31,FALSE
02LA001,TAY RIVER NEAR GLEN TAY,ON,5,D,,44.87694168,-76.30222321,528,FALSE,FALSE,477,,-1,0,0,0,1915,1926,12,TRUE
02LA003,OTTAWA RIVER AT RIDEAU LOCKS,ON,5,D,,45.4263916,-75.69833374,,FALSE,FALSE,395,35,0,-1,0,0,1850,1977,128,TRUE
02LA004,RIDEAU RIVER AT OTTAWA,ON,5,A,,45.38150024,-75.69696808,3810,FALSE,TRUE,647,10,-1,-1,0,0,1933,2018,86,TRUE
02LA005,RIDEAU RIVER ABOVE SMITHS FALLS,ON,5,D,,44.89056015,-76.0625,1290,FALSE,FALSE,647,10,-1,0,0,0,1970,1996,27,TRUE
02LA006,KEMPTVILLE CREEK NEAR KEMPTVILLE,ON,5,A,D,44.99425125,-75.66227722,411,FALSE,TRUE,647,10,-1,-1,0,0,1969,2018,50,TRUE
02LA007,JOCK RIVER NEAR RICHMOND,ON,5,A,D,45.24942017,-75.79061127,526,FALSE,TRUE,647,10,-1,-1,0,0,1969,2018,50,FALSE
02LA008,BLACK RAPIDS CREEK TRIBUTARY AT OTTAWA,ON,5,D,,45.30332947,-75.73999786,1.629999995,FALSE,FALSE,,10,-1,0,0,0,1972,1979,8,FALSE
02LA009,RIDEAU RIVER AT POONAMALIE LOCKS,ON,5,D,,44.8927803,-76.05610657,,FALSE,FALSE,,35,0,-1,0,0,1972,1977,6,TRUE
02LA010,RIDEAU RIVER NEAR BECKETTS LANDING,ON,5,D,,45.04639053,-75.68888855,2180,FALSE,FALSE,,10,0,-1,0,0,1978,1979,2,TRUE
02LA011,RIDEAU RIVER BELOW MERRICKVILLE,ON,5,D,,44.95138931,-75.81806183,1920,FALSE,FALSE,647,10,-1,0,0,0,1979,1996,18,TRUE
02LA012,RIDEAU RIVER BELOW MANOTICK,ON,5,D,,45.24832916,-75.70471954,3120,FALSE,FALSE,647,10,-1,0,0,0,1980,1996,17,TRUE
02LA013,SAWMILL CREEK AT OTTAWA,ON,5,D,,45.38777924,-75.67443848,20.39999962,FALSE,FALSE,,10,-1,0,0,0,1981,1983,3,FALSE
02LA014,RIDEAU RIVER AT RIDEAU FERRY,ON,5,D,,44.84833145,-76.14111328,398,FALSE,FALSE,647,10,0,-1,0,0,1980,1982,3,TRUE
02LA015,OUTAOUAIS (RIVIERE DES) A HULL,QC,5,A,,45.43141937,-75.70616913,,FALSE,TRUE,647,35,0,-1,0,0,1964,2017,54,FALSE
02LA016,TAY RIVER AT PORT ELMSLEY,ON,5,D,,44.8927803,-76.12361145,786,FALSE,FALSE,,10,-1,0,0,0,1982,1988,7,TRUE
02LA017,TAY RIVER BELOW BOBS LAKE,ON,5,D,,44.75999832,-76.52139282,357,FALSE,FALSE,647,10,-1,0,0,0,1984,1995,5,TRUE
02LA018,RIDEAU RIVER AT MERRICKVILLE,ON,5,D,,44.91778183,-75.83860779,,FALSE,FALSE,647,10,0,-1,0,0,1988,1988,1,TRUE
02LA019,OUTAOUAIS (RIVIERE DES) CENTRALE DE HULL 2,QC,6,D,,45.42082977,-75.72499847,91300,FALSE,FALSE,530,,-1,0,0,0,1985,1994,10,TRUE
02LA024,TAY RIVER IN PERTH,ON,5,A,,44.89691925,-76.25250244,661,FALSE,TRUE,647,10,-1,-1,0,0,1994,2018,25,TRUE
02LA026,STEVEN CREEK NEAR NORTH GOWER,ON,5,D,,45.13835907,-75.70346832,509,FALSE,FALSE,647,10,0,-1,0,0,2007,2015,9,FALSE
02LA027,RIDEAU RIVER ABOVE RIDEAU FALLS,ON,5,A,,45.43991852,-75.69293976,,FALSE,TRUE,647,10,0,-1,0,0,2010,2018,9,FALSE
02LA028,OTTAWA RIVER MAIN CHANNEL BELOW CHAUDIERE FALLS,ON,5,A,,45.42102814,-75.71810913,,FALSE,TRUE,647,10,0,-1,0,0,2018,2018,1,TRUE
02LB001,OUTAOUAIS (RIVIERE DES) A GRENVILLE,QC,6,D,,45.63111115,-74.60888672,,FALSE,FALSE,647,435,0,-1,0,0,1933,1999,67,TRUE
02LB005,SOUTH NATION RIVER NEAR PLANTAGENET SPRINGS,ON,5,A,D,45.51694107,-74.97821808,3770,FALSE,TRUE,647,10,-1,-1,-1,-1,1915,2018,104,TRUE
02LB006,CASTOR RIVER AT RUSSELL,ON,5,A,,45.26250076,-75.34378052,439,FALSE,TRUE,647,10,-1,-1,0,0,1948,2018,70,FALSE
02LB007,SOUTH NATION RIVER AT SPENCERVILLE,ON,5,A,,44.84225082,-75.54441833,246,TRUE,TRUE,647,10,-1,-1,0,0,1948,2018,71,FALSE
02LB008,BEAR BROOK NEAR BOURGET,ON,5,A,D,45.42599869,-75.15322113,448,FALSE,TRUE,647,10,-1,-1,0,0,1949,2018,63,FALSE
02LB009,SOUTH NATION RIVER AT CHESTERVILLE,ON,5,A,D,45.10108185,-75.22608185,1050,FALSE,TRUE,647,10,-1,-1,0,0,1949,2018,42,TRUE
02LB010,OTTAWA RIVER AT CUMBERLAND,ON,5,D,D,45.52138901,-75.41249847,,FALSE,FALSE,647,10,0,-1,-1,0,1918,1996,79,TRUE
02LB012,EAST BRANCH SCOTCH RIVER NEAR ST. ISIDORE DE PRESCOTT,ON,5,D,,45.36972046,-74.90000153,76.69999695,FALSE,FALSE,647,10,-1,0,0,0,1970,1994,25,FALSE
02LB013,SOUTH NATION RIVER AT CASSELMAN,ON,5,A,D,45.31697083,-75.09166718,2370,FALSE,TRUE,647,10,-1,-1,-1,-1,1972,2018,43,TRUE
02LB014,SOUTH NATION RIVER BELOW CASSELMAN,ON,5,D,D,45.32167053,-75.09278107,,FALSE,FALSE,,35,0,-1,-1,0,1972,1994,5,TRUE
02LB015,SOUTH NATION RIVER AT LEMIEUX,ON,5,D,D,45.39500046,-75.06555939,,FALSE,FALSE,,10,0,-1,-1,0,1972,1994,13,TRUE
02LB016,LITTLE CASTOR RIVER NEAR EMBRUN,ON,5,D,,45.27138901,-75.21833038,76.09999847,FALSE,FALSE,,10,-1,0,0,0,1978,1983,6,FALSE
02LB017,NORTH BRANCH SOUTH NATION RIVER NEAR HECKSTON,ON,5,A,,44.99494171,-75.5163269,69.19999695,FALSE,TRUE,647,10,-1,-1,0,0,1977,2018,24,FALSE
02LB018,WEST BRANCH SCOTCH RIVER NEAR ST. ISIDORE DE PRESCOTT,ON,5,A,,45.37533188,-74.94799805,105,FALSE,TRUE,647,10,-1,-1,0,0,1979,2018,39,FALSE
02LB019,SOUTH INDIAN CREEK NEAR LIMOGES,ON,5,D,,45.36306,-75.25,72.30000305,FALSE,FALSE,,10,-1,0,0,0,1978,1983,6,FALSE
02LB020,SOUTH CASTOR RIVER AT KENMORE,ON,5,A,,45.2283287,-75.41271973,185,FALSE,TRUE,647,10,-1,-1,0,0,1978,2018,36,FALSE
02LB021,EAST CASTOR RIVER NEAR RUSSELL,ON,5,D,,45.22861099,-75.32556152,145,FALSE,FALSE,,10,-1,0,0,0,1979,1983,5,FALSE
02LB022,PAYNE RIVER NEAR BERWICK,ON,5,A,D,45.19160843,-75.10463715,146,FALSE,TRUE,647,10,-1,-1,0,0,1976,2018,38,FALSE
02LB024,OUTAOUAIS (RIVIERE DES) AU BARRAGE DE CARILLON,QC,6,D,,45.56999969,-74.39277649,143000,FALSE,FALSE,530,405,-1,0,0,0,1962,1994,33,TRUE
02LB025,OUTAOUAIS (RIVIERE DES) A CARILLON (AVAL),QC,6,D,,45.56806183,-74.3797226,,FALSE,FALSE,647,410,0,-1,0,0,1963,1999,37,TRUE
02LB026,OUTAOUAIS (RIVIERE DES) A CARILLON (AMONT),QC,6,D,,45.56943893,-74.3833313,,FALSE,FALSE,647,410,0,-1,0,0,1963,1999,37,TRUE
02LB027,BLACK CREEK NEAR BOURGET,ON,5,D,D,45.40472031,-75.10221863,17.70000076,FALSE,FALSE,647,10,-1,0,0,0,1993,1994,2,FALSE
02LB028,BEAR BROOK ABOVE BOURGET,ON,5,D,,45.39889145,-75.28333282,168,FALSE,FALSE,647,10,-1,0,0,0,1993,1994,2,FALSE
02LB029,SOUTH NATION RIVER AT SEQUIN BRIDGE,ON,5,D,D,45.45582962,-74.9422226,,FALSE,FALSE,647,10,0,-1,-1,0,1993,1994,2,TRUE
02LB030,SOUTH NATION RIVER AT PENDLETON BRIDGE,ON,5,D,D,45.4263916,-75.05056,,FALSE,FALSE,647,10,-1,0,-1,-1,1993,1995,2,TRUE
02LB031,SOUTH BRANCH SOUTH NATION RIVER NEAR WINCHESTER SPRINGS,ON,5,A,,44.99794006,-75.36208344,311,FALSE,TRUE,647,10,-1,-1,0,0,1998,2018,16,FALSE
02LB032,RIGAUD RIVER NEAR ST. EUGENE,ON,5,A,,45.49142075,-74.44181061,306,FALSE,TRUE,647,35,-1,-1,0,0,2003,2018,16,FALSE
02LB033,BECKETTS CREEK NEAR BECKETTS CREEK,ON,5,A,,45.52074814,-75.35832977,54.09999847,FALSE,TRUE,647,10,-1,-1,0,0,2007,2017,11,FALSE
