,05AH050,05HD036,05HG021,05JA003,05JA005,05JA006,05JB004,05JB007,05JC004,05JF011,05JG013,05JJ009,05JM010,05KE010,05KH007,05LC001,05MA020,05MA021,05MC001,05MC003,05MD010,05ME007,05NB033,05NB035,05ND011,05ND013,05NE003,05NF010,06AF001,06AG002,06BA002,06BB005,06BD001,06CD002,06DA004,06DA005,06DC001,06DD003,06HB002,06JB001,06JC002,06KC003,06LC001,06MA006,06OA007,07LB002,07LE002,07MA003,07MB001,07OB001,07OB008,07QC005,07QC006,07QC007,07QC008,07RD001,07SA002,07SA004,07SA008,07SB010,07SB013,07SC001,07SC002,07SC004,07SC005,07TA001,07UC001,10EA003,10EB001,10EC003,10ED001,10ED002,10ED003,10ED007,10ED009,10FA002,10FB005,10GA001,10GB006,10GC003,10HA004,10HB005,10HC008,10JA002,10JC003,10KA006,10KA007,10KA008,10KA009,10KB001,10KC001,10KD009,10LA002,10LB004,10LB005,10LB006,10LB007,10LC003,10LC007,10LD004,10MC002,10MC007,10NC001,10ND002,10ND004,10OB001,10PA001,10PA002,10PB001,10PC004,10PC005,10QA001,10QC001,10QD001,10RA001,10RA002,10RC001,10RC002,10TA001,10TF001,10UH001,10UH002,10UH012,10VC002,11AB075,11AB117,11AC025
2006-04-03,0.048,9.44,4.62,0.149,,,0.74,0.326,0.795,1.23,9.73,0.005,2.36,0.907,7.37,3.38,0.005,0.002,0.5720000000000001,0.263,0.35700000000000004,0.17800000000000002,0.0,0.0,0.0,,8.66,0.011000000000000001,13.5,5.43,1.29,10.5,12.0,340.0,37.6,17.5,37.1,,153.0,,59.9,,212.0,630.0,3.1,20.0,263.0,7.35,47.9,3.58,,,,,,99.9,27.0,1.49,9.72,6.42,0.184,,1.94,,,38.3,,16.6,40.7,,330.0,448.0,0.052000000000000005,0.23199999999999998,0.001,10.5,0.391,10.9,6.48,0.38799999999999996,19.5,,0.16,84.6,,,,,,9.27,,,12.0,,0.4,0.0,,0.10099999999999999,1.01,,142.0,,,0.0,0.0,,11.4,,43.8,73.2,,6.83,10.4,0.0,10.4,1.57,37.3,0.0,,0.0,,,,,0.076,6.15,1.51
2006-04-04,0.113,7.85,3.88,0.13,,,0.6729999999999999,0.261,0.565,0.935,4.83,0.01,2.2,0.993,7.71,4.03,0.012,0.45799999999999996,0.732,0.21899999999999997,0.66,1.63,0.0,0.0,0.0,,6.25,0.009000000000000001,13.4,5.57,1.43,10.8,12.0,341.0,37.9,17.5,36.8,,154.0,,60.0,,212.0,628.0,3.12,20.0,262.0,7.56,47.9,3.52,,,,,,101.0,26.9,1.49,9.73,6.38,0.182,,1.9,,,38.6,,16.6,39.8,,332.0,449.0,0.054000000000000006,0.23800000000000002,0.001,10.5,0.409,10.8,6.55,0.386,19.5,,0.172,84.2,,,,,,9.25,,,12.0,,0.397,0.0,,0.1,1.01,,144.0,,,0.0,0.0,,11.4,,44.4,73.1,,6.81,10.4,0.0,10.4,1.56,37.1,0.0,,0.0,,,,,0.052000000000000005,4.56,1.13
2006-04-05,0.1,6.81,3.21,0.11,,,0.562,0.20600000000000002,0.973,0.757,3.4,0.255,1.6,1.1,8.08,6.26,0.038,7.3,1.22,0.22399999999999998,1.55,4.89,0.0,0.0,0.0,,4.83,0.006999999999999999,13.5,5.67,1.54,11.2,12.2,340.0,38.6,17.6,36.5,,153.0,,60.1,,211.0,619.0,3.2,19.9,263.0,7.81,47.5,3.32,,,,,,101.0,26.7,1.48,9.74,6.34,0.18100000000000002,,1.87,,,38.9,,16.5,39.9,,336.0,450.0,0.055999999999999994,0.248,0.001,10.6,0.395,10.8,6.43,0.385,19.6,,0.18,83.8,,,,,,9.24,,,12.1,,0.395,0.0,,0.099,1.01,,145.0,,,0.0,0.0,,11.4,,44.9,72.9,,6.79,10.4,0.0,10.4,1.56,36.9,0.0,,0.0,,,,,0.033,5.21,0.5329999999999999
2006-04-06,0.042,5.38,2.0,0.087,,,0.484,0.128,0.669,0.736,2.36,0.888,1.2,1.21,8.99,10.6,0.405,11.1,2.52,0.48700000000000004,3.0,5.66,0.0,0.0,0.0,,4.0,0.004,13.4,5.86,1.67,12.4,12.5,340.0,39.5,17.4,36.3,,152.0,,60.2,,211.0,612.0,3.24,19.9,263.0,8.61,47.7,3.59,,,,,,100.0,26.6,1.48,9.89,6.22,0.18,,1.88,,,39.1,,16.5,41.6,,340.0,449.0,0.055999999999999994,0.26,0.001,10.8,0.36,10.8,6.27,0.384,19.6,,0.19,83.4,,,,,,9.22,,,12.2,,0.39299999999999996,0.0,,0.098,1.01,,146.0,,,0.0,0.0,,11.4,,44.2,72.8,,6.77,10.3,0.0,10.4,1.55,36.7,0.0,,0.0,,,,,0.414,3.8,0.23600000000000002
2006-04-07,0.0,4.08,1.3,0.07200000000000001,,,0.413,0.079,0.358,0.72,1.48,4.19,0.8740000000000001,1.27,9.64,16.3,2.76,7.97,4.84,1.11,5.16,7.88,0.0,0.0,0.0,,3.11,0.002,13.6,5.52,1.92,14.0,12.8,340.0,40.1,17.4,36.3,,151.0,,60.3,,211.0,599.0,3.16,19.8,264.0,8.74,49.1,4.25,,,,,,98.9,26.4,1.47,10.2,6.17,0.18,,1.89,,,39.4,,16.4,41.5,,346.0,448.0,0.055999999999999994,0.29,0.001,11.0,0.34600000000000003,10.8,6.14,0.38299999999999995,19.7,,0.205,83.6,,,,,,9.2,,,12.3,,0.39,0.0,,0.09699999999999999,1.01,,147.0,,,0.0,0.0,,11.4,,43.3,72.6,,6.75,10.3,0.0,10.4,1.55,36.5,0.0,,0.0,,,,,0.5920000000000001,1.45,0.132
2006-04-08,0.0,3.24,1.0,0.064,,,0.375,0.064,0.221,0.469,1.08,4.97,0.868,1.44,10.3,24.3,3.9,5.58,14.5,2.72,7.87,10.0,0.0,0.0,0.0,,2.68,0.001,13.9,5.64,2.26,16.7,13.1,341.0,40.8,17.6,36.1,,151.0,,60.4,,211.0,597.0,3.14,19.9,264.0,8.92,49.2,4.39,,,,,,98.7,26.3,1.46,10.7,6.17,0.18100000000000002,,1.88,,,39.7,,16.4,41.4,,354.0,449.0,0.057,0.299,0.002,11.0,0.33299999999999996,10.7,5.98,0.382,19.7,,0.22,83.6,,,,,,9.17,,,12.3,,0.387,0.0,,0.096,1.01,,149.0,,,0.0,0.0,,11.3,,43.3,72.5,,6.73,10.3,0.0,10.4,1.54,36.3,0.0,,0.0,,,,,0.102,0.9129999999999999,0.08800000000000001
2006-04-09,0.11800000000000001,2.61,0.7,0.069,,,0.307,0.052000000000000005,0.18100000000000002,0.345,0.823,4.57,0.807,1.67,11.5,55.4,8.65,4.47,32.3,6.11,10.6,10.9,0.0,0.0,0.0,,2.52,0.0,14.0,7.12,2.56,20.3,13.4,341.0,41.6,17.4,36.1,,150.0,,60.5,,211.0,596.0,3.14,19.9,265.0,9.21,49.7,4.43,,,,,,99.5,26.3,1.46,10.9,6.17,0.182,,1.85,,,40.0,,16.3,40.4,,365.0,450.0,0.06,0.305,0.002,11.2,0.349,10.7,5.85,0.381,19.8,,0.23,83.1,,,,,,9.14,,,12.4,,0.385,0.0,,0.096,1.01,,151.0,,,0.0,0.0,,11.3,,43.3,72.4,,6.71,10.3,0.0,10.4,1.54,36.1,0.0,,0.0,,,,,0.034,0.6990000000000001,0.066
2006-04-10,0.061,2.27,0.508,0.062,,,0.23600000000000002,0.044000000000000004,0.161,0.298,0.665,4.36,0.833,2.33,14.8,120.0,18.1,4.11,44.1,10.1,10.0,10.9,0.0,0.0,0.0,,2.38,0.0,14.1,8.38,3.04,21.8,13.8,342.0,43.4,17.8,36.4,,148.0,,60.6,,211.0,593.0,3.12,19.9,266.0,10.0,50.9,4.5,,,,,,98.8,26.3,1.45,10.3,6.2,0.184,,1.86,,,40.3,,16.3,39.8,,378.0,455.0,0.066,0.313,0.002,11.0,0.361,10.6,5.72,0.38,19.8,,0.24,82.8,,,,,,9.14,,,12.5,,0.384,0.0,,0.09699999999999999,1.01,,153.0,,,0.0,0.0,,11.3,,42.9,72.2,,6.69,10.3,0.0,10.4,1.53,35.9,0.0,,0.0,,,,,0.016,0.616,0.057
2006-04-11,0.0,1.97,0.406,0.06,,,0.195,0.035,0.14300000000000002,0.28800000000000003,0.574,4.44,0.823,4.24,19.9,216.0,23.1,3.31,50.6,15.4,8.98,10.9,0.0,0.0,0.0,,2.24,0.0,14.2,8.57,3.47,23.8,16.7,343.0,46.5,18.0,36.5,,149.0,,60.7,,211.0,599.0,3.17,19.9,267.0,11.3,52.0,4.68,,,,,,99.4,26.2,1.44,9.78,6.22,0.185,,1.84,,,40.6,,16.5,41.0,,387.0,462.0,0.067,0.34299999999999997,0.002,10.6,0.355,10.6,5.59,0.379,19.9,,0.255,82.6,,,,,,9.17,,,12.6,,0.38299999999999995,0.0,,0.09699999999999999,1.01,,154.0,,,0.0,0.0,,11.3,,43.2,72.1,,6.71,10.3,0.0,10.4,1.53,35.7,0.0,,0.0,,,,,0.009000000000000001,0.54,0.054000000000000006
2006-04-12,0.0,1.76,0.292,0.048,,,0.157,0.027999999999999997,0.142,0.22,0.614,4.34,0.774,6.0,27.3,331.0,25.9,3.1,62.9,16.8,7.85,11.0,0.0,0.0,0.0,,2.06,0.0,14.2,7.39,3.79,27.1,18.1,344.0,49.5,17.8,36.8,,147.0,,60.9,,211.0,592.0,3.13,20.0,269.0,12.9,53.3,4.81,,,,,,98.8,26.0,1.44,9.65,6.17,0.184,,1.82,,,40.9,,16.8,41.7,,401.0,470.0,0.064,0.41200000000000003,0.002,12.0,0.35,10.5,5.5,0.37799999999999995,19.9,,0.265,82.4,,,,,,9.2,,,12.7,,0.38299999999999995,0.0,,0.098,1.02,,157.0,,,0.0,0.0,,11.3,,43.5,71.9,,6.73,10.3,0.0,10.4,1.52,35.5,0.0,,0.0,,,,,0.005,0.48200000000000004,0.047
2006-04-13,0.0,1.64,0.19899999999999998,0.042,,,0.13699999999999998,0.026000000000000002,0.165,0.16,0.479,4.21,0.7020000000000001,8.8,31.8,468.0,24.6,2.56,74.9,19.3,6.55,9.89,0.0,0.0,0.0,,1.93,0.0,14.6,7.8,4.4,25.5,20.7,344.0,52.3,18.0,37.4,,146.0,,61.0,,211.0,585.0,3.09,20.1,270.0,14.2,55.4,5.23,,,,,,98.7,25.8,1.43,9.77,6.25,0.182,,1.86,,,41.2,,17.2,41.5,,422.0,480.0,0.068,0.504,0.003,12.1,0.348,10.5,5.48,0.377,20.0,,0.28,82.2,,,,,,9.23,,,12.7,,0.38299999999999995,0.0,,0.099,1.02,,160.0,,,0.0,0.0,,11.3,,42.9,71.8,,6.76,10.3,0.0,10.4,1.52,35.3,0.0,,0.0,,,,,0.003,0.485,0.038
2006-04-14,0.0,1.55,0.14400000000000002,0.036000000000000004,,,0.113,0.022000000000000002,0.177,0.142,0.374,4.09,0.713,9.55,41.1,628.0,22.8,2.91,81.0,16.4,5.13,8.79,0.0,0.0,0.0,,1.89,0.0,14.6,8.09,4.69,25.5,23.7,345.0,54.1,18.2,38.0,,146.0,,61.2,,211.0,592.0,3.09,20.3,273.0,15.2,57.4,7.27,,,,,,98.4,25.7,1.42,9.88,6.25,0.183,,1.85,,,41.6,,17.8,40.7,,434.0,490.0,0.071,0.473,0.003,11.8,0.35600000000000004,10.8,5.29,0.37799999999999995,20.0,,0.29,82.1,,,,,,9.26,,,12.9,,0.38299999999999995,0.0,,0.099,1.02,,163.0,,,0.0,0.0,,11.3,,42.7,71.6,,6.78,10.2,0.0,10.4,1.52,35.1,0.0,,0.0,,,,,0.002,0.462,0.032
2006-04-15,0.008,1.52,0.105,0.031,,,0.09300000000000001,0.021,0.147,0.115,0.268,3.99,0.605,10.7,58.2,681.0,20.4,1.97,78.2,14.4,4.31,7.61,0.0,0.0,0.0,,1.76,0.0,14.8,8.58,5.39,24.5,26.5,346.0,55.4,18.4,38.9,,145.0,,61.3,,211.0,589.0,3.17,20.4,275.0,16.3,59.8,9.45,,,,,,99.5,25.7,1.42,9.75,6.24,0.187,,1.84,,,41.9,,18.2,41.1,,470.0,500.0,0.07200000000000001,0.45399999999999996,0.003,13.1,0.38,11.0,5.08,0.379,20.2,,0.3,81.6,,,,,,9.29,,,13.0,,0.38299999999999995,0.0,,0.10099999999999999,1.02,,165.0,,,0.0,0.0,,11.3,,42.4,71.5,,6.81,10.2,0.0,10.4,1.52,34.9,0.0,,0.0,,,,,0.002,0.449,0.027999999999999997
2006-04-16,0.006999999999999999,1.48,0.077,0.032,,,0.113,0.027000000000000003,0.13,0.085,0.24100000000000002,3.75,0.504,11.7,66.2,751.0,15.8,1.29,74.9,11.4,3.7,6.85,0.0,0.0,0.0,,1.63,0.0,14.9,8.66,5.77,24.0,29.5,349.0,56.7,18.7,40.1,,145.0,,61.5,,212.0,587.0,3.22,20.5,277.0,17.5,61.9,10.8,,,,,,98.5,26.0,1.41,9.81,6.41,0.193,,1.86,,,42.3,,18.8,39.6,,482.0,510.0,0.07,0.44799999999999995,0.004,12.5,0.4,11.3,4.73,0.38,20.3,,0.307,81.8,,,,,,9.46,,,13.1,,0.384,0.0,,0.10300000000000001,1.02,,167.0,,,0.0,0.0,,11.3,,43.0,71.3,,6.85,10.2,0.0,10.4,1.51,34.7,0.0,,0.0,,,,,0.001,0.436,0.026000000000000002
2006-04-17,0.0,1.46,0.053,0.075,,,0.10099999999999999,0.04,0.149,0.11900000000000001,0.32299999999999995,3.93,0.499,11.7,69.5,784.0,13.2,1.75,74.1,9.9,3.27,6.56,0.0,0.0,0.0,,1.52,0.0,15.0,9.04,6.45,23.8,30.5,351.0,57.9,18.9,41.5,,144.0,,61.6,,212.0,589.0,3.25,20.7,281.0,18.5,63.6,11.9,,,,,,98.7,26.0,1.41,10.3,6.39,0.19,,1.83,,,42.6,,19.5,38.3,,487.0,520.0,0.069,0.478,0.004,10.2,0.425,11.6,4.44,0.385,20.4,,0.312,82.1,,,,,,9.63,,,13.2,,0.386,0.0,,0.10800000000000001,1.02,,170.0,,,0.0,0.0,,11.3,,42.8,71.2,,6.88,10.2,0.0,10.4,1.51,34.5,0.0,,0.0,,,,,0.001,0.40700000000000003,0.031
2006-04-18,0.0,1.34,0.040999999999999995,0.08900000000000001,,,0.09300000000000001,0.037000000000000005,0.134,0.107,0.35100000000000003,3.93,0.84,11.1,78.6,845.0,13.2,3.34,75.8,11.0,3.31,6.73,0.0,0.0,0.009000000000000001,,1.94,0.002,15.0,9.1,6.79,23.6,30.8,353.0,58.4,19.1,42.7,,144.0,,61.8,,212.0,585.0,3.28,20.8,286.0,19.3,66.0,25.2,,,,,,98.2,25.8,1.4,10.7,6.36,0.187,,1.82,,,43.0,,20.2,38.3,,493.0,530.0,0.067,0.6609999999999999,0.005,13.7,0.445,12.2,4.46,0.39,20.6,,0.31,82.0,,,,,,10.0,,,13.3,,0.38799999999999996,0.0,,0.109,1.03,,171.0,,,0.0,0.0,,11.3,,42.7,71.0,,6.94,10.2,0.0,10.4,1.51,34.3,0.0,,0.0,,,,,0.0,0.376,0.027000000000000003
2006-04-19,0.0,1.24,0.03,0.08800000000000001,,,0.083,0.027999999999999997,0.11900000000000001,0.11599999999999999,0.26899999999999996,3.87,1.26,11.0,94.5,899.0,11.0,1.97,90.1,14.7,3.55,7.48,0.17300000000000001,0.0,0.003,,4.03,0.0,15.0,9.23,7.0,23.3,31.0,355.0,59.1,19.2,44.1,,143.0,,61.9,,212.0,580.0,3.24,20.9,289.0,19.8,68.5,56.6,,,,,,97.6,25.6,1.4,10.5,6.32,0.185,,1.79,,,43.3,,20.5,39.1,,516.0,540.0,0.084,1.18,0.006,13.8,0.465,15.2,4.65,0.4,20.7,,0.3,82.0,,,,,,10.4,,,13.4,,0.39,0.0,,0.111,1.03,,173.0,,,0.0,0.0,,11.3,,42.5,70.8,,6.97,10.2,0.0,10.4,1.5,34.1,0.0,,0.0,,,,,0.0,0.35200000000000004,0.022000000000000002
2006-04-20,0.0,1.16,0.022000000000000002,0.17,,,0.073,0.021,0.107,0.13699999999999998,0.19699999999999998,3.72,1.91,10.7,137.0,846.0,7.27,1.86,115.0,14.8,3.6,7.26,0.042,0.0,0.001,,5.18,0.0,15.1,9.22,7.37,23.0,31.2,357.0,59.7,19.4,45.5,,143.0,,62.1,,212.0,580.0,3.14,20.9,293.0,20.2,70.3,76.7,,,,,,96.6,25.4,1.39,10.0,6.37,0.182,,1.77,,,43.6,,21.2,40.6,,549.0,550.0,0.11599999999999999,2.04,0.006999999999999999,16.5,0.45,19.0,4.91,0.41,20.8,,0.29,82.0,,,,,,10.9,,,13.4,,0.392,0.0,,0.11800000000000001,1.03,,174.0,,,0.0,0.0,,11.3,,41.9,70.6,,7.0,10.2,0.0,10.4,1.5,33.9,0.0,,0.0,,,,,0.0,0.337,0.019
2006-04-21,0.0,1.1,0.018000000000000002,0.121,,,0.057999999999999996,0.018000000000000002,0.10300000000000001,0.113,0.191,3.46,2.72,10.3,177.0,729.0,5.14,1.25,120.0,12.9,3.37,6.58,0.02,0.0,0.0,,4.98,0.0,15.1,9.26,7.55,22.9,31.4,360.0,60.2,19.5,46.9,,143.0,,62.2,,213.0,580.0,3.24,21.0,298.0,20.6,71.3,108.0,,,,,,97.6,25.3,1.39,9.47,6.3,0.179,,1.77,,,44.0,,23.5,42.1,,560.0,560.0,0.133,2.29,0.01,16.5,0.43200000000000005,22.3,4.82,0.425,21.1,,0.27899999999999997,81.6,,,,,,11.5,,,13.4,,0.395,0.0,,0.131,1.03,,175.0,,,0.0,0.0,,11.3,,42.1,70.5,,7.2,10.2,0.0,10.4,1.5,33.8,0.0,,0.0,,,,,0.0,0.32299999999999995,0.017
2006-04-22,0.0,1.04,0.013000000000000001,0.08900000000000001,,,0.051,0.015,0.095,0.08900000000000001,0.184,3.13,3.82,10.2,182.0,605.0,3.91,0.7959999999999999,102.0,10.1,3.33,5.93,0.008,0.0,0.0,,4.91,0.0,15.4,9.71,8.5,22.4,31.6,363.0,60.4,19.8,48.4,,142.0,,62.4,,214.0,581.0,3.19,21.1,302.0,21.0,73.4,141.0,,,,,,98.4,25.1,1.4,9.19,6.3,0.17600000000000002,,1.78,,,44.4,,24.5,42.7,,590.0,580.0,0.244,3.19,0.3,15.1,0.425,25.4,4.91,0.44,21.2,,0.32799999999999996,81.3,,,,,,12.2,,,13.5,,0.397,0.0,,0.136,1.04,,177.0,,,0.0,0.0,,11.3,,42.2,70.3,,7.24,10.1,0.0,10.3,1.51,33.6,0.0,,0.0,,,,,0.0,0.33,0.015
2006-04-23,0.0,1.0,0.008,0.07400000000000001,,,0.042,0.015,0.079,0.073,0.159,2.55,4.88,9.93,195.0,484.0,3.18,0.6,85.0,7.79,3.17,5.36,0.004,0.0,0.0,,5.55,0.0,15.4,9.35,8.01,22.0,31.7,367.0,60.0,19.9,48.7,,142.0,,62.5,,215.0,590.0,3.22,21.1,307.0,21.1,75.1,194.0,,,,,,97.7,24.9,1.4,9.16,6.27,0.174,,1.78,,,44.8,,26.3,44.5,,649.0,600.0,2.54,5.77,0.748,14.2,0.5,29.0,5.35,0.46,21.3,,0.387,81.0,,,,,,13.3,,,13.5,,0.4,0.0,,0.14800000000000002,1.04,,178.0,,,0.0,0.0,,11.4,,42.3,70.2,,7.29,10.1,0.0,10.3,1.51,33.5,0.0,,0.0,,,,,0.0,0.358,0.015
2006-04-24,0.0,1.0,0.005,0.064,,,0.035,0.013000000000000001,0.073,0.063,0.124,2.27,5.33,9.32,198.0,404.0,2.63,0.44299999999999995,70.2,6.14,2.89,4.87,0.003,0.0,0.0,,5.52,0.0,15.4,9.1,8.01,22.0,31.8,368.0,59.8,19.8,51.1,,141.0,,62.7,,215.0,585.0,3.18,21.1,312.0,21.1,76.1,320.0,,,,,,97.4,24.8,1.41,9.21,6.33,0.174,,1.73,,,45.2,,28.0,48.4,,712.0,650.0,11.6,7.49,3.16,16.7,0.703,34.1,5.81,0.5,21.4,,0.77,80.9,,,,,,13.8,,,13.5,,0.405,0.0,,0.155,1.04,,180.0,,,0.0,0.0,,11.4,,41.7,70.1,,7.36,10.1,0.0,10.3,1.51,33.3,0.0,,0.0,,,,,0.0,0.318,0.013000000000000001
2006-04-25,0.0,1.01,0.004,0.052000000000000005,,,0.031,0.011000000000000001,0.07200000000000001,0.054000000000000006,0.095,1.99,5.2,8.7,200.0,352.0,2.09,0.33399999999999996,58.3,4.98,2.54,4.55,0.002,0.0,0.0,,4.74,0.0,15.3,9.12,7.86,21.9,31.9,371.0,58.9,19.8,52.0,,141.0,,62.8,,216.0,583.0,3.2,21.1,316.0,21.1,76.3,370.0,,,,,,97.5,24.7,1.41,9.23,6.33,0.174,,1.79,,,45.6,,30.0,55.3,,815.0,700.0,15.0,12.7,3.2,22.4,0.902,40.3,6.31,1.0,21.6,,0.9,80.3,,,,,,14.2,,,13.6,,0.408,0.0,,0.162,1.05,,182.0,,,0.0,0.0,,11.4,,42.6,70.0,,7.42,10.1,0.0,10.4,1.52,33.1,0.0,,0.0,,,,,0.0,0.297,0.012
2006-04-26,0.0,0.987,0.004,0.036000000000000004,,,0.027000000000000003,0.01,0.091,0.046,0.071,1.74,4.63,8.19,204.0,315.0,1.69,0.259,49.1,4.17,2.15,4.2,0.001,0.0,0.0,,4.35,0.0,15.3,8.89,7.75,21.6,32.0,372.0,58.0,19.5,53.5,,140.0,,63.0,,217.0,578.0,3.17,21.2,321.0,20.9,77.5,400.0,,,,,,97.0,24.7,1.41,9.07,6.75,0.183,,1.8,,,46.1,,32.0,62.8,,920.0,832.0,13.1,13.9,2.13,32.3,1.21,50.3,6.61,2.4,21.7,,1.2,80.3,,,,,,14.7,,,13.7,,0.41200000000000003,0.0,,0.175,1.05,,185.0,,,0.0,0.0,,11.4,,41.4,70.0,,7.5,10.1,0.0,10.4,1.52,33.0,0.0,,0.0,,,,,0.0,0.27699999999999997,0.011000000000000001
2006-04-27,0.0,0.85,0.003,0.033,,,0.025,0.008,0.071,0.042,0.081,1.57,3.78,7.7,206.0,283.0,1.47,0.2,41.5,3.59,1.9,3.8,0.001,0.0,0.0,,3.97,0.0,15.4,8.96,7.92,21.4,32.0,375.0,57.6,19.8,54.8,,140.0,,63.1,,217.0,574.0,3.13,21.1,324.0,20.7,77.5,420.0,,,,,,95.5,24.6,1.41,8.97,8.2,0.207,,1.8,,,46.5,,34.3,66.6,,1150.0,982.0,13.7,19.1,2.53,77.7,1.5,61.0,7.44,8.0,21.9,,1.47,80.3,,,,,,15.2,,,13.8,,0.42,0.0,,0.171,1.06,,190.0,,,0.0,0.0,,11.4,,41.3,70.0,,7.6,10.1,0.0,10.4,1.52,32.9,0.0,,0.0,,,,,0.0,0.272,0.01
2006-04-28,0.0,0.764,0.003,0.027999999999999997,,,0.017,0.006999999999999999,0.06,0.04,0.086,1.39,3.17,7.24,207.0,255.0,1.32,0.16399999999999998,35.1,3.14,1.55,3.23,0.001,0.0,0.0,,3.62,0.0,15.4,8.99,7.54,21.3,31.9,378.0,56.9,19.9,55.6,,140.0,,63.6,,219.0,573.0,3.18,21.1,327.0,20.4,78.9,440.0,,,,,,95.7,24.6,1.42,8.99,9.75,0.252,,1.8,,,47.0,,37.5,69.1,,1400.0,1200.0,26.6,55.4,2.87,112.0,3.55,86.1,9.89,10.7,22.0,,2.7,80.0,,,,,,16.4,,,14.0,,0.429,0.0,,0.17800000000000002,1.06,,196.0,,,0.0,0.0,,11.4,,41.5,69.9,,7.75,10.1,0.0,10.4,1.53,32.8,0.0,,0.0,,,,,0.0,0.26899999999999996,0.009000000000000001
2006-04-29,0.0,0.723,0.003,0.02,,,0.013000000000000001,0.006,0.055,0.034,0.069,1.3,2.52,6.8,207.0,232.0,1.22,0.121,29.8,2.69,1.23,2.33,0.0,0.0,0.0,,3.25,0.0,15.4,9.02,7.61,21.0,31.8,380.0,56.6,20.1,57.3,,140.0,,63.8,,220.0,566.0,3.06,21.1,329.0,20.1,78.6,455.0,,,,,,94.3,25.0,1.42,9.11,11.0,0.355,,1.92,,,47.5,,41.0,71.3,,1700.0,1400.0,36.3,108.0,5.19,151.0,20.5,145.0,19.5,13.3,22.2,,4.0,81.9,,,,,,20.9,,,14.3,,0.43799999999999994,0.0,,0.18600000000000003,1.07,,201.0,,,0.0,0.0,,11.4,,41.0,69.9,,7.9,10.1,0.0,10.4,1.53,32.7,0.0,,0.0,,,,,0.0,0.263,0.009000000000000001
2006-04-30,0.0,0.7040000000000001,0.003,0.019,,,0.013999999999999999,0.005,0.054000000000000006,0.03,0.059000000000000004,1.22,1.93,6.41,207.0,210.0,1.11,0.10800000000000001,25.4,2.4,1.12,1.58,0.0,0.0,0.0,,2.93,0.0,15.7,9.1,7.77,20.6,31.7,383.0,54.7,19.7,57.6,,141.0,,64.2,,221.0,562.0,3.11,21.4,332.0,19.7,77.7,465.0,,,,,,95.5,24.8,1.43,9.04,13.0,0.49,,2.08,,,48.0,,46.0,73.6,,1900.0,1700.0,29.4,102.0,8.48,188.0,62.1,219.0,45.3,26.3,22.3,,13.4,81.9,,,,,,25.4,,,15.9,,0.45,0.0,,0.20600000000000002,1.07,,205.0,,,0.0,0.0,,11.5,,41.2,69.9,,8.05,10.1,0.0,10.5,1.53,32.5,0.0,,0.0,,,,,0.0,0.258,0.008
2006-05-01,0.0,0.721,0.003,0.021,,,0.015,0.004,0.055,0.027000000000000003,0.055999999999999994,1.11,1.65,6.1,206.0,194.0,1.09,0.10099999999999999,22.0,2.23,1.07,1.22,0.0,0.0,0.0,,2.68,0.0,16.6,9.37,7.89,20.3,31.7,386.0,53.4,19.3,58.1,,143.0,,64.7,,223.0,559.0,3.12,21.9,337.0,19.2,74.8,470.0,,,,,,96.0,24.8,1.45,8.82,14.0,0.684,,2.2,,,48.5,,54.0,74.5,,2200.0,2000.0,25.5,95.6,9.84,201.0,73.7,233.0,126.0,38.9,22.6,,6.33,81.2,533.0,,,,,31.2,,,18.0,,0.465,0.0,,0.22399999999999998,1.08,,209.0,,,0.0,0.0,,11.5,,39.4,69.9,,8.12,10.2,0.0,10.5,1.54,32.4,,,0.0,,,,,0.0,0.27699999999999997,0.006999999999999999
2006-05-02,0.0,0.797,0.003,0.021,,,0.027000000000000003,0.004,0.053,0.026000000000000002,0.057999999999999996,1.04,1.5,6.19,206.0,184.0,1.14,0.08900000000000001,19.3,2.13,0.912,1.03,0.0,0.0,0.001,,2.48,0.002,17.3,9.86,8.47,21.1,31.6,392.0,53.9,19.3,58.9,,145.0,,65.2,,224.0,557.0,3.11,22.7,343.0,19.2,73.1,462.0,,,,,,95.5,24.8,1.48,8.89,15.0,1.02,,2.33,,,49.1,,62.5,77.8,,2400.0,2400.0,27.1,91.4,10.5,204.0,68.2,244.0,373.0,45.0,23.0,,12.7,80.9,534.0,,,,,37.0,,,18.4,,0.495,0.0,,0.245,1.1,,213.0,,,0.0,0.0,,11.5,,39.3,69.9,,8.2,10.4,0.0,10.5,1.54,32.4,,,0.0,,,,,0.0,0.327,0.006999999999999999
2006-05-03,0.0,0.988,0.003,0.02,,,0.035,0.003,0.051,0.023,0.071,0.894,1.38,6.59,205.0,180.0,1.2,0.066,17.1,2.02,0.9790000000000001,1.03,0.0,0.0,0.002,,2.84,0.005,17.2,10.7,8.33,21.3,31.6,398.0,56.5,18.9,60.6,,145.0,,65.6,,226.0,555.0,3.15,22.9,348.0,19.1,80.2,447.0,,,,,,94.9,25.1,1.51,9.08,16.0,1.58,,2.46,,,50.3,,74.0,81.8,,3060.0,3000.0,27.9,86.8,9.62,190.0,63.2,335.0,395.0,51.0,23.9,,10.7,80.7,535.0,,,,,42.8,,,17.3,,0.53,0.0,,0.256,1.13,,216.0,,,0.0,0.0,,11.6,,39.7,70.0,,8.31,10.5,0.0,10.5,1.55,32.3,,,0.0,,,,,0.0,0.332,0.006999999999999999
